,revenda,cidade,estado,produto,quantidade,preço,total,ano,mes,mes_nome,produto_geral,latitude,longitude,total_por_cidade,safra,mes_safra
0,Agro Neto,Pilar Do Sul,SP,Xopotó 800 WP 1x10kg,640,21.5,13760.0,2022,6,Junho,Xopotó,-23.8146,-47.7155,516357.5,22/23,2
1,Agro Neto,Pilar Do Sul,SP,Xopotó 800 WP 1x10kg,360,22.5,8100.0,2022,6,Junho,Xopotó,-23.8146,-47.7155,516357.5,22/23,2
2,Agro Neto,Pilar Do Sul,SP,Moximate WP 10x1kg,360,41.0,14760.0,2022,6,Junho,Moximate,-23.8146,-47.7155,516357.5,22/23,2
3,Agro Neto,Pilar Do Sul,SP,Xopotó 800 WP 1x10kg,2560,21.5,55040.0,2022,6,Junho,Xopotó,-23.8146,-47.7155,516357.5,22/23,2
4,Agrofert,Lambari,MG,Xopotó 800 WP 1x10kg,1080,23.0,24840.0,2022,7,Julho,Xopotó,-21.9743,-45.3525,169084.8,22/23,3
5,Agrofert,Lambari,MG,Moximate WP 10x1kg,2160,41.5,89640.0,2022,7,Julho,Moximate,-21.9743,-45.3525,169084.8,22/23,3
6,D’Agro,Itapetininga,SP,Moximate WP 1x10kg,360,42.0,15120.0,2022,7,Julho,Moximate,-23.5879,-48.0461,731580.0,22/23,3
7,D’Agro,Itapetininga,SP,Xopotó 800 WP 1x10kg,3200,19.2,61440.0,2022,7,Julho,Xopotó,-23.5879,-48.0461,731580.0,22/23,3
8,Agricola Pinhotti,Congonhal,MG,Moximate WP 1x10kg,1280,38.5,49280.0,2022,7,Julho,Moximate,-22.1526,-46.0537,3308716.2,22/23,3
9,Agricola Pinhotti,Congonhal,MG,Moximate WP 1x20kg,1280,35.0,44800.0,2022,7,Julho,Moximate,-22.1526,-46.0537,3308716.2,22/23,3
10,Agricola Pinhotti,Congonhal,MG,Xopotó 800 WP 1x10kg,1280,19.2,24576.0,2022,7,Julho,Xopotó,-22.1526,-46.0537,3308716.2,22/23,3
11,Agricola Pinhotti,Congonhal,MG,Moximate WP 10x1kg,3240,36.0,116640.0,2022,8,Agosto,Moximate,-22.1526,-46.0537,3308716.2,22/23,4
12,Agricola Pinhotti,Congonhal,MG,Moximate WP 1x10kg,5120,32.5,166400.0,2022,8,Agosto,Moximate,-22.1526,-46.0537,3308716.2,22/23,4
13,Agro Neto,Pilar Do Sul,SP,Moximate WP 10x1kg,360,41.0,14760.0,2022,8,Agosto,Moximate,-23.8146,-47.7155,516357.5,22/23,4
14,Agro Neto,Pilar Do Sul,SP,Moximate WP 10x1kg,360,41.0,14760.0,2022,8,Agosto,Moximate,-23.8146,-47.7155,516357.5,22/23,4
15,Agrogarcia Insumos,Três Pontas,MG,Manfil 800WP 1x25kg,3500,24.5,85750.0,2022,10,Outubro,Manfil,-21.3688,-45.5155,85750.0,22/23,6
16,Casa do Adubo,Pilar Do Sul,SP,Manfil 800WP 1x25kg,1400,23.7,33180.0,2022,11,Novembro,Manfil,-23.8146,-47.7155,516357.5,22/23,7
17,Casa do Café,Franca,SP,Indozeb 750 WG 1x25kg,2100,26.8,56280.0,2022,11,Novembro,Indozeb,-20.5361,-47.4023,56280.0,22/23,7
18,Casa do Adubo,Pouso Alegre,MG,Manfil 800WP 1x25kg,1400,21.0,29400.0,2022,12,Dezembro,Manfil,-22.2303,-45.9371,678827.0,22/23,8
19,Casa do Adubo,Pouso Alegre,MG,Moximate WP 1x10kg,720,36.0,25920.0,2022,12,Dezembro,Moximate,-22.2303,-45.9371,678827.0,22/23,8
20,D’Agro,Itapetininga,SP,Moximate WP 1x10kg,3200,33.5,107200.0,2022,12,Dezembro,Moximate,-23.5879,-48.0461,731580.0,22/23,8
21,Comercial Martins Bento,Bueno Brandão,MG,Moximate WP 1x10kg,640,36.0,23040.0,2022,12,Dezembro,Moximate,-22.4362,-46.3534,778439.4,22/23,8
22,Cooperbatata,Sacramento,MG,Moximate WP 1x10kg,1280,34.0,43520.0,2023,1,Janeiro,Moximate,-19.8636,-47.4366,43520.0,22/23,9
23,Nova Geração,Cambuí,MG,Moximate WP 10x1kg,1080,35.0,37800.0,2023,1,Janeiro,Moximate,-22.6111,-46.058,166464.0,22/23,9
24,Fitovet,Paraguaçu,MG,Manfil 800WP 1x25kg,1400,22.62,31668.0,2023,1,Janeiro,Manfil,-21.5473,-45.7327,141988.0,22/23,9
25,Casa do Adubo,Pilar Do Sul,SP,Moximate WP 10x1kg,360,33.5,12060.0,2023,1,Janeiro,Moximate,-23.8146,-47.7155,516357.5,22/23,9
26,Casa do Adubo,Pilar Do Sul,SP,Moximate WP 1x10kg,640,33.5,21440.0,2023,1,Janeiro,Moximate,-23.8146,-47.7155,516357.5,22/23,9
27,Agricola Pinhotti,Congonhal,MG,Moximate WP 1x10kg,5120,32.5,166400.0,2023,1,Janeiro,Moximate,-22.1526,-46.0537,3308716.2,22/23,9
28,D’Agro,Itapetininga,SP,Manfil 800WP 1x25kg,2800,20.0,56000.0,2023,1,Janeiro,Manfil,-23.5879,-48.0461,731580.0,22/23,9
29,Agricola Pinhotti,Congonhal,MG,Moximate WP 1x10kg,1920,32.5,62400.0,2023,1,Janeiro,Moximate,-22.1526,-46.0537,3308716.2,22/23,9
30,Agricola Pinhotti,Congonhal,MG,Moximate WP 10x1kg,1800,32.5,58500.0,2023,1,Janeiro,Moximate,-22.1526,-46.0537,3308716.2,22/23,9
31,Agroserv,Itamogi,MG,Indozeb 750 WG 1x25kg,1400,24.0,33600.0,2023,1,Janeiro,Indozeb,-21.0784,-47.0475,141424.19999999998,22/23,9
32,R Agro,Caconde,SP,Moximate WP 1x10kg,2560,32.0,81920.0,2023,2,Fevereiro,Moximate,-21.5287,-46.6468,835000.0,22/23,10
33,R Agro,Caconde,SP,Moximate WP 1x10kg,1280,32.0,40960.0,2023,2,Fevereiro,Moximate,-21.5287,-46.6468,835000.0,22/23,10
34,R Agro,Caconde,SP,Moximate WP 10x1kg,720,32.5,23400.0,2023,2,Fevereiro,Moximate,-21.5287,-46.6468,835000.0,22/23,10
35,R Agro,Caconde,SP,Indozeb 750 WG 1x25kg,2100,21.0,44100.0,2023,2,Fevereiro,Indozeb,-21.5287,-46.6468,835000.0,22/23,10
36,D’Agro,Itapetininga,SP,Manfil 800WP 1x25kg,3500,20.0,70000.0,2023,2,Fevereiro,Manfil,-23.5879,-48.0461,731580.0,22/23,10
37,Agro Neto,Pilar Do Sul,SP,Manfil 800WP 1x25kg,700,20.0,14000.0,2023,2,Fevereiro,Manfil,-23.8146,-47.7155,516357.5,22/23,10
38,Agro Neto,Pilar Do Sul,SP,Moximate WP 1x10kg,640,34.0,21760.0,2023,2,Fevereiro,Moximate,-23.8146,-47.7155,516357.5,22/23,10
39,Casa do Adubo,Capão Bonito,SP,Manfil 800WP 1x25kg,6300,19.0,119700.0,2023,2,Fevereiro,Manfil,-24.0068,-48.3514,279512.0,22/23,10
40,Casa do Adubo,Pilar Do Sul,SP,Indozeb 750 WG 1x25kg,1975,22.5,44437.5,2023,2,Fevereiro,Indozeb,-23.8146,-47.7155,516357.5,22/23,10
41,Casa do Adubo,Mogi Mirim,SP,Manfil 800WP 1x25kg,2100,19.0,39900.0,2023,2,Fevereiro,Manfil,-22.4327,-46.9564,300402.8,22/23,10
